cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal
182,final_eval,54,1,False,False,0.260849,0.260849,0.0,0.0459403,0.0463117,0.0167144,0.016142,0.260835,0.260835,False,0.2491034375,0.260849,0.260849,0.0,False,0.0908635,0.402777,0.436154,0.113948,0.189068,0.119883,0.402171,0.237963,0.872447,0.8567,1.13892,1.13892,
183,final_eval,55,1,False,False,0.260849,0.260849,0.0,0.0456616,0.0481179,0.0169261,0.0159027,0.260835,0.260835,False,0.288436375,0.260849,0.260849,0.0,False,0.10672,0.473012,0.469743,0.127738,0.256922,0.143785,0.435427,0.294144,0.883055,0.779489,1.13892,1.13892,
184,final_eval,56,1,False,False,0.260849,0.260849,0.0,0.0462539,0.0497305,0.0156457,0.0146178,0.260835,0.260835,False,0.3319903,0.260849,0.260849,0.0,False,0.0835114,0.48009,0.460324,0.210826,0.454942,0.2032,0.440416,0.322613,0.859138,0.704455,1.13892,1.13892,
185,final_eval,57,1,False,False,0.260849,0.260849,0.0,0.0479059,0.0494685,0.0149808,0.0145258,0.260835,0.260835,False,0.36300319999999997,0.260849,0.260849,0.0,False,0.0818106,0.48645,0.483783,0.251085,0.484802,0.354263,0.420878,0.340954,0.789454,0.717111,1.13937,1.13937,
186,final_eval,58,1,False,False,0.260849,0.260849,0.0,0.0441827,0.0496158,0.0165687,0.0150797,0.260834,0.260834,False,0.30504495000000004,0.260849,0.260849,0.0,False,0.0908086,0.483583,0.467344,0.172846,0.377791,0.10718,0.425727,0.31508,0.938334,0.70996,1.13892,1.13892,
187,final_eval,59,1,False,False,0.260849,0.260849,0.0,0.0361019,0.0485924,0.0190599,0.0161235,0.260835,0.260835,False,0.235791625,0.260849,0.260849,0.0,False,0.082853,0.247884,0.142691,0.288773,0.750944,0.118654,0.138684,0.11585,1.14427,0.75836,1.13892,1.13892,
188,final_eval,60,1,False,False,0.260849,0.260849,0.0,0.0383589,0.0366207,0.0168716,0.0166102,0.260835,0.260835,False,0.1511760125,0.260849,0.260849,0.0,False,0.209429,0.0830459,0.168639,0.236886,0.0841124,0.264663,0.0826328,0.08,1.10298,1.13619,1.13892,1.13892,
189,final_eval,61,1,False,False,0.260849,0.260849,0.0,0.0484625,0.0446793,0.0158491,0.0169559,0.260835,0.260835,False,0.19387995,0.260849,0.260849,0.0,False,0.0863096,0.241792,0.27736,0.148773,0.247982,0.215356,0.199654,0.133813,0.763656,0.919074,1.13892,1.13892,
190,final_eval,62,1,False,False,0.260849,0.260849,0.0,0.0454227,0.0502861,0.0163893,0.0147557,0.260835,0.260835,False,0.282842625,0.260849,0.260849,0.0,False,0.08203,0.405599,0.394167,0.173139,0.384138,0.142556,0.412841,0.268271,0.892417,0.677338,1.13892,1.13892,
191,final_eval,63,1,False,False,0.260849,0.260849,0.0,0.0394468,0.0506352,0.0181736,0.0152089,0.260834,0.260834,False,0.33164174999999996,0.260849,0.260849,0.0,False,0.306762,0.236775,0.145135,0.56106,0.770218,0.239122,0.139169,0.254893,1.07765,0.658392,1.13892,1.13892,
