cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2550ps,other_out_2550ps,margin_2550ps,correct_2550ps,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,target_out_3350ps,other_out_3350ps,margin_3350ps,correct_3350ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal,max_abs_output_delta_signal,max_output_delta_node,post_update_margin,d_margin_after_update,max_abs_readout_weight_signed_delta,max_abs_output_bias_signed_delta,max_abs_readout_signed_delta,max_abs_hidden_signed_delta
121,train,57,1,True,True,0.175581,0.172453,0.00312803,0.208341,0.211558,0.208331,0.211549,0.172713,0.175842,True,0.36300319999999997,0.175581,0.172453,0.00312803,True,0.175709,0.172581,0.00312786,True,0.175794,0.172665,0.00312823,True,0.0818106,0.48645,0.483783,0.251085,0.484802,0.354263,0.420878,0.340954,0.00194835,0.0019135,-0.00280254,1.20946,0.00613265,1.04386,1.04386,0.00312861,5.71821e-07,1.14065e-06,6.67423e-07,1.14065e-06,2.83546e-06
122,train,58,1,True,True,0.175592,0.172464,0.00312817,0.208354,0.211571,0.208344,0.211562,0.172726,0.175854,True,0.30504495000000004,0.175592,0.172464,0.00312817,True,0.17572,0.172592,0.00312801,True,0.175806,0.172677,0.0031284,True,0.0908086,0.483583,0.467344,0.172846,0.377791,0.10718,0.425727,0.31508,0.0019482,0.00191335,-0.00280279,1.20946,0.00856552,1.04386,1.04386,0.00312875,5.75545e-07,1.14064e-06,6.6742e-07,1.14064e-06,2.83544e-06
123,train,59,1,True,True,0.175603,0.172474,0.00312882,0.208367,0.211584,0.208356,0.211575,0.172737,0.175866,True,0.235791625,0.175603,0.172474,0.00312882,True,0.175732,0.172604,0.00312849,True,0.175818,0.172689,0.0031289,True,0.082853,0.247884,0.142691,0.288773,0.750944,0.118654,0.138684,0.11585,0.00194807,0.00191322,-0.00280276,1.20946,0.0061324,1.04386,1.04386,0.00313003,1.21696e-06,1.14063e-06,6.67417e-07,1.14063e-06,2.83543e-06
124,train,60,1,True,True,0.175602,0.172474,0.00312847,0.208366,0.211583,0.208358,0.211575,0.172738,0.175866,True,0.1511760125,0.175602,0.172474,0.00312847,True,0.175731,0.172603,0.00312825,True,0.175817,0.172689,0.00312818,True,0.209429,0.0830459,0.168639,0.236886,0.0841124,0.264663,0.0826328,0.08,0.00194805,0.00191322,-0.00280402,1.20946,0.00856552,1.04386,1.04386,0.00312939,9.21267e-07,1.14062e-06,6.67415e-07,1.14062e-06,2.83542e-06
125,train,61,1,True,True,0.175596,0.172467,0.0031285,0.208358,0.211575,0.208342,0.211564,0.172727,0.175858,True,0.19387995,0.175596,0.172467,0.0031285,True,0.175724,0.172595,0.00312908,True,0.175809,0.172679,0.00313029,True,0.0863096,0.241792,0.27736,0.148773,0.247982,0.215356,0.199654,0.133813,0.00194822,0.00191333,-0.00280031,1.20946,0.00859187,1.04386,1.04386,0.00313023,1.72985e-06,1.14061e-06,6.67412e-07,1.14061e-06,2.83541e-06
126,train,62,1,True,True,0.175585,0.172456,0.00312812,0.208346,0.211563,0.208336,0.211554,0.172718,0.175847,True,0.282842625,0.175585,0.172456,0.00312812,True,0.175713,0.172585,0.00312792,True,0.175798,0.17267,0.00312823,True,0.08203,0.405599,0.394167,0.173139,0.384138,0.142556,0.412841,0.268271,0.00194829,0.00191344,-0.00280279,1.20946,0.00859215,1.04386,1.04386,0.00312868,5.5928e-07,1.1406e-06,6.67409e-07,1.1406e-06,2.8354e-06
127,train,63,1,True,True,0.175581,0.172453,0.0031285,0.208343,0.21156,0.208335,0.211551,0.172716,0.175844,True,0.331628375,0.175581,0.172453,0.0031285,True,0.17571,0.172582,0.00312818,True,0.175795,0.172667,0.00312796,True,0.306762,0.236775,0.145135,0.56106,0.770111,0.239122,0.139169,0.254893,0.0019483,0.00191348,-0.00280372,1.20946,0.00613266,1.04386,1.04386,0.00312844,-6.05433e-08,1.14059e-06,6.67407e-07,1.14059e-06,2.83539e-06
128,train,0,0,True,True,0.172459,0.175587,-0.00312817,0.208349,0.211565,0.20834,0.211556,0.172723,0.175851,False,0.44785974999999995,0.172459,0.175587,-0.00312817,False,0.172588,0.175716,-0.0031279,False,0.172673,0.175801,-0.00312772,False,0.741245,0.57729,0.633202,0.77011,0.107267,0.142146,0.109099,0.502519,0.00194824,0.00191341,-0.002804,1.20946,1.0464,1.04306,1.04386,-0.0031277,4.64283e-07,0.00218662,6.67404e-07,0.00218662,2.83538e-06
129,train,1,0,True,True,0.172447,0.175575,-0.003128,0.208337,0.211553,0.208328,0.211544,0.172711,0.175839,False,0.383877,0.172447,0.175575,-0.003128,False,0.172576,0.175703,-0.00312777,False,0.172661,0.175789,-0.00312761,False,0.632611,0.475342,0.540965,0.624457,0.124163,0.08,0.282379,0.311099,0.00194838,0.00191355,-0.00280368,1.20946,1.0464,1.04386,1.04386,-0.00312756,4.37867e-07,0.00175359,6.67401e-07,0.00175359,2.83536e-06
130,train,2,0,True,True,0.172452,0.17558,-0.00312805,0.208342,0.211559,0.208332,0.21155,0.172715,0.175844,False,0.29886775000000004,0.172452,0.17558,-0.00312805,False,0.172581,0.175709,-0.00312788,False,0.172666,0.175794,-0.00312827,False,0.460496,0.315118,0.428067,0.491527,0.139719,0.324761,0.106536,0.124718,0.00194833,0.00191348,-0.00280254,1.20946,1.0464,1.04386,1.04386,-0.00312859,-5.44633e-07,0.00191519,6.67399e-07,0.00191519,2.83535e-06
131,train,3,0,True,True,0.172439,0.175566,-0.00312797,0.208326,0.211543,0.208317,0.211533,0.172701,0.175829,False,0.34778837500000004,0.172439,0.175566,-0.00312797,False,0.172566,0.175694,-0.00312776,False,0.172651,0.175779,-0.00312761,False,0.465983,0.392788,0.363332,0.423047,0.177356,0.430341,0.224457,0.305003,0.0019485,0.00191367,-0.00280333,1.20946,1.0464,1.04386,1.04386,-0.00312759,3.89474e-07,0.00217872,6.67396e-07,0.00217872,2.83534e-06
132,train,4,0,True,True,0.172446,0.175574,-0.00312793,0.208336,0.211553,0.208327,0.211543,0.17271,0.175838,False,0.383445,0.172446,0.175574,-0.00312793,False,0.172575,0.175703,-0.00312771,False,0.17266,0.175788,-0.00312754,False,0.584164,0.47028,0.462056,0.628547,0.255224,0.176976,0.145681,0.344632,0.00194838,0.00191355,-0.0028037,1.20946,1.04524,1.04386,1.04386,-0.00312773,2.01191e-07,0.0015662,6.67393e-07,0.0015662,2.83533e-06
133,train,5,0,True,True,0.172444,0.175572,-0.003128,0.208331,0.211547,0.208322,0.211538,0.172706,0.175833,False,0.37133174999999996,0.172444,0.175572,-0.003128,False,0.172571,0.175699,-0.00312776,False,0.172656,0.175784,-0.00312758,False,0.543454,0.493438,0.523504,0.44525,0.181826,0.385814,0.148522,0.248846,0.00194844,0.00191361,-0.00280353,1.20946,1.0464,1.04386,1.04386,-0.00312757,4.35076e-07,0.00202152,6.67391e-07,0.00202152,2.83532e-06
134,train,6,0,True,True,0.172434,0.175562,-0.00312784,0.208322,0.211539,0.208313,0.211529,0.172697,0.175825,False,0.543639875,0.172434,0.175562,-0.00312784,False,0.172562,0.17569,-0.00312763,False,0.172648,0.175775,-0.00312747,False,0.676339,0.66374,0.770114,0.650108,0.375466,0.351668,0.149631,0.712053,0.00194854,0.00191371,-0.00280332,1.20946,1.04524,1.04386,1.04386,-0.00312756,2.82102e-07,0.00238104,6.67388e-07,0.00238104,2.83531e-06
135,train,7,0,True,True,0.172436,0.175564,-0.00312782,0.208325,0.211541,0.208316,0.211532,0.1727,0.175827,False,0.42723375,0.172436,0.175564,-0.00312782,False,0.172565,0.175692,-0.0031276,False,0.17265,0.175777,-0.00312744,False,0.580763,0.423695,0.455836,0.753179,0.370996,0.391278,0.100993,0.34113,0.00194851,0.00191368,-0.00280343,1.20946,1.0464,1.04386,1.04386,-0.0031276,2.20689e-07,0.00164622,6.67385e-07,0.00164622,2.8353e-06
136,train,8,0,True,True,0.172432,0.17556,-0.00312781,0.20832,0.211536,0.20831,0.211526,0.172695,0.175822,False,0.41991187500000005,0.172432,0.17556,-0.00312781,False,0.17256,0.175688,-0.0031276,False,0.172645,0.175773,-0.00312744,False,0.464831,0.474401,0.515151,0.632988,0.357854,0.426654,0.152887,0.334529,0.00194857,0.00191373,-0.00280326,1.20946,1.04524,1.04386,1.04386,-0.00312763,1.83308e-07,0.00164579,6.67383e-07,0.00164579,2.83529e-06
137,train,9,0,True,True,0.172434,0.175562,-0.00312778,0.208322,0.211539,0.208313,0.211529,0.172697,0.175824,False,0.5125391,0.172434,0.175562,-0.00312778,False,0.172562,0.17569,-0.00312757,False,0.172647,0.175775,-0.00312741,False,0.715184,0.569406,0.590993,0.770114,0.328889,0.269307,0.0863048,0.770115,0.00194854,0.0019137,-0.00280337,1.20946,1.0464,1.04386,1.04386,-0.00312766,1.24809e-07,0.00173536,6.6738e-07,0.00173536,2.83527e-06
138,train,10,0,True,True,0.172437,0.175565,-0.00312785,0.208326,0.211542,0.208316,0.211533,0.1727,0.175828,False,0.34533500000000006,0.172437,0.175565,-0.00312785,False,0.172565,0.175693,-0.00312764,False,0.172651,0.175778,-0.00312768,False,0.460057,0.36972,0.432466,0.52793,0.162337,0.257971,0.106189,0.44601,0.00194851,0.00191366,-0.00280293,1.20946,1.0464,1.04386,1.04386,-0.00312836,-5.0934e-07,0.0013122,6.67377e-07,0.0013122,2.83526e-06
139,train,11,0,True,True,0.172431,0.175559,-0.00312784,0.208319,0.211535,0.208309,0.211526,0.172694,0.175822,False,0.40108024999999997,0.172431,0.175559,-0.00312784,False,0.172559,0.175687,-0.00312764,False,0.172644,0.175772,-0.00312778,False,0.521068,0.418723,0.488581,0.608506,0.171098,0.317522,0.128222,0.554922,0.00194859,0.00191374,-0.0028025,1.20946,1.04524,1.04386,1.04386,-0.00312852,-6.74481e-07,0.00137304,6.67375e-07,0.00137304,2.83525e-06
140,train,12,0,True,True,0.172438,0.175566,-0.00312788,0.208326,0.211542,0.208316,0.211533,0.172701,0.175828,False,0.49262754999999997,0.172438,0.175566,-0.00312788,False,0.172566,0.175694,-0.00312764,False,0.172651,0.175779,-0.00312764,False,0.685667,0.646988,0.616585,0.599858,0.0876884,0.560507,0.109723,0.634004,0.0019485,0.00191366,-0.00280302,1.20946,1.0464,1.04386,1.04386,-0.00312841,-5.24281e-07,0.00194072,6.67372e-07,0.00194072,2.83524e-06
141,train,13,0,True,True,0.17243,0.175558,-0.00312806,0.208317,0.211534,0.208305,0.211524,0.172691,0.17582,False,0.41943698749999997,0.17243,0.175558,-0.00312806,False,0.172557,0.175685,-0.00312806,False,0.172642,0.17577,-0.00312862,False,0.599362,0.50374,0.580641,0.650401,0.0920689,0.244312,0.18933,0.495641,0.00194863,0.00191376,-0.0028013,1.20946,1.04524,1.04386,1.04386,-0.00312834,-2.83034e-07,0.00130909,6.67369e-07,0.00130909,2.83523e-06
142,train,14,0,True,True,0.172429,0.175557,-0.00312776,0.208316,0.211532,0.208307,0.211523,0.172691,0.175819,False,0.5126675,0.172429,0.175557,-0.00312776,False,0.172557,0.175684,-0.00312753,False,0.172642,0.175769,-0.00312737,False,0.423736,0.592923,0.632225,0.63737,0.432503,0.537697,0.160092,0.684794,0.00194861,0.00191377,-0.00280318,1.20946,1.0464,1.04386,1.04386,-0.00312766,9.60642e-08,0.00276026,6.67366e-07,0.00276026,2.83522e-06
143,train,15,0,True,True,0.17244,0.175568,-0.0031279,0.208329,0.211546,0.20832,0.211537,0.172704,0.175832,False,0.456683375,0.17244,0.175568,-0.0031279,False,0.172569,0.175697,-0.00312766,False,0.172654,0.175782,-0.00312767,False,0.618181,0.572318,0.6045,0.673188,0.185134,0.114966,0.123926,0.761254,0.00194846,0.00191362,-0.00280311,1.20946,1.0464,1.04386,1.04386,-0.00312784,6.22136e-08,0.0013027,6.67364e-07,0.0013027,2.83521e-06
144,train,16,0,True,True,0.172423,0.175552,-0.00312886,0.20831,0.211526,0.2083,0.211516,0.172685,0.175813,False,0.30304525,0.172423,0.175552,-0.00312886,False,0.172551,0.175679,-0.00312836,False,0.172636,0.175764,-0.00312802,False,0.22759,0.408197,0.427667,0.31717,0.305109,0.211941,0.203672,0.323016,0.00194868,0.00191384,-0.00280284,1.20946,1.04524,1.04386,1.04386,-0.00312749,1.37381e-06,0.00141776,6.67361e-07,0.00141776,2.83519e-06
145,train,17,0,True,True,0.17243,0.175558,-0.00312771,0.208319,0.211536,0.208311,0.211526,0.172694,0.175821,False,0.489279625,0.17243,0.175558,-0.00312771,False,0.172559,0.175686,-0.00312751,False,0.172644,0.175772,-0.00312735,False,0.640951,0.717267,0.770113,0.685167,0.108697,0.284195,0.178522,0.529325,0.00194857,0.00191373,-0.00280331,1.20946,1.0464,1.04386,1.04386,-0.00312676,9.58463e-07,0.00176612,6.67358e-07,0.00176612,2.83518e-06
146,train,18,0,True,True,0.172418,0.175545,-0.00312763,0.208304,0.21152,0.208294,0.21151,0.17268,0.175807,False,0.6504158750000001,0.172418,0.175545,-0.00312763,False,0.172545,0.175673,-0.0031274,False,0.17263,0.175757,-0.00312724,False,0.396961,0.770113,0.770113,0.710292,0.629719,0.710614,0.445404,0.770111,0.00194875,0.00191391,-0.00280292,1.20946,1.0464,1.04386,1.04386,-0.00312719,4.38622e-07,0.0044463,6.67356e-07,0.0044463,2.83517e-06
147,train,19,0,True,True,0.172427,0.175555,-0.0031277,0.208317,0.211533,0.208305,0.211521,0.17269,0.175818,False,0.531151625,0.172427,0.175555,-0.0031277,False,0.172556,0.175683,-0.00312763,False,0.172641,0.175768,-0.00312755,False,0.770115,0.613438,0.73708,0.770115,0.288301,0.178341,0.121709,0.770114,0.00194863,0.00191379,-0.00280292,1.20946,1.0464,1.04386,1.04386,-0.00312665,1.04869e-06,0.00130771,6.67353e-07,0.00130771,2.83516e-06
148,train,20,0,True,True,0.172424,0.175552,-0.00312776,0.208311,0.211527,0.208302,0.211516,0.172687,0.175813,False,0.529247375,0.172424,0.175552,-0.00312776,False,0.172552,0.17568,-0.00312749,False,0.172637,0.175764,-0.00312683,False,0.75562,0.482195,0.633557,0.770103,0.106731,0.619649,0.159538,0.706586,0.00194866,0.00191384,-0.00280418,1.20946,1.0464,1.04386,1.04386,-0.00312651,1.25023e-06,0.00206668,6.6735e-07,0.00206668,2.83515e-06
149,train,21,0,True,True,0.172422,0.175549,-0.00312766,0.208311,0.211527,0.208302,0.211517,0.172686,0.175813,False,0.3978995,0.172422,0.175549,-0.00312766,False,0.17255,0.175678,-0.00312746,False,0.172636,0.175763,-0.00312712,False,0.618181,0.473595,0.444862,0.551244,0.122733,0.505327,0.128291,0.338963,0.00194866,0.00191383,-0.00280353,1.20946,1.04524,1.04386,1.04386,-0.00312631,1.35334e-06,0.00141369,6.67348e-07,0.00141369,2.83514e-06
150,train,22,0,True,True,0.172411,0.175538,-0.00312751,0.208298,0.211514,0.208289,0.211505,0.172674,0.175801,False,0.5125206250000001,0.172411,0.175538,-0.00312751,False,0.172539,0.175666,-0.00312731,False,0.172624,0.175751,-0.00312716,False,0.572917,0.476237,0.588594,0.770113,0.330766,0.770113,0.260624,0.330801,0.0019488,0.00191396,-0.0028028,1.20946,1.04524,1.04386,1.04386,-0.00312712,3.90976e-07,0.00186981,6.67345e-07,0.00186981,2.83513e-06
151,train,23,0,True,True,0.172424,0.175552,-0.00312772,0.208312,0.211528,0.208303,0.211517,0.172687,0.175814,False,0.493214125,0.172424,0.175552,-0.00312772,False,0.172552,0.17568,-0.00312749,False,0.172637,0.175764,-0.00312698,False,0.770112,0.473998,0.604056,0.755224,0.421596,0.138322,0.137644,0.644761,0.00194865,0.00191383,-0.00280388,1.20946,1.0464,1.04386,1.04386,-0.00312756,1.66044e-07,0.00182232,6.67342e-07,0.00182232,2.83511e-06
152,train,24,0,True,True,0.17241,0.175538,-0.00312754,0.208299,0.211515,0.20829,0.211506,0.172674,0.175801,False,0.35681999999999997,0.17241,0.175538,-0.00312754,False,0.172539,0.175666,-0.00312735,False,0.172624,0.175752,-0.00312719,False,0.516789,0.262486,0.42709,0.516068,0.296973,0.399473,0.14388,0.291801,0.00194879,0.00191395,-0.00280281,1.20946,1.04524,1.04386,1.04386,-0.00312706,4.79344e-07,0.00174618,6.6734e-07,0.00174618,2.8351e-06
153,train,25,0,True,True,0.172409,0.175536,-0.00312732,0.208295,0.211511,0.208285,0.211501,0.172671,0.175798,False,0.5605725,0.172409,0.175536,-0.00312732,False,0.172536,0.175663,-0.00312717,False,0.172621,0.175748,-0.00312705,False,0.50609,0.566316,0.698648,0.753646,0.289464,0.770114,0.251963,0.648339,0.00194885,0.00191401,-0.00280271,1.20946,1.04524,1.04386,1.04386,-0.00312708,2.36603e-07,0.00160718,6.67337e-07,0.00160718,2.83509e-06
154,train,26,0,True,True,0.172416,0.175545,-0.00312903,0.208302,0.211518,0.208292,0.211508,0.172677,0.175805,False,0.560400125,0.172416,0.175545,-0.00312903,False,0.172543,0.175672,-0.00312847,False,0.172628,0.175756,-0.00312806,False,0.436849,0.770112,0.681453,0.713739,0.770113,0.151298,0.22418,0.735457,0.00194877,0.00191393,-0.0028027,1.20946,1.04524,1.04386,1.04386,-0.0031272,1.83103e-06,0.0020595,6.67334e-07,0.0020595,2.83508e-06
155,train,27,0,True,True,0.172419,0.175547,-0.00312781,0.208307,0.211523,0.208298,0.211514,0.172682,0.17581,False,0.54205225,0.172419,0.175547,-0.00312781,False,0.172547,0.175675,-0.00312756,False,0.172633,0.17576,-0.00312739,False,0.770112,0.770113,0.770113,0.770113,0.241903,0.12439,0.119561,0.770113,0.00194871,0.00191387,-0.00280294,1.20946,1.0464,1.04386,1.04386,-0.00312739,4.18114e-07,0.00120556,6.67332e-07,0.00120556,2.83507e-06
156,train,28,0,True,True,0.172413,0.175541,-0.00312758,0.208302,0.211518,0.208293,0.211508,0.172677,0.175804,False,0.36707737499999993,0.172413,0.175541,-0.00312758,False,0.172542,0.175669,-0.00312738,False,0.172627,0.175754,-0.00312723,False,0.52447,0.365733,0.453304,0.600734,0.118889,0.344019,0.136189,0.393281,0.00194877,0.00191393,-0.00280286,1.20946,1.0464,1.04386,1.04386,-0.00312719,3.86275e-07,0.00170254,6.67329e-07,0.00170254,2.83506e-06
157,train,29,0,True,True,0.172415,0.175543,-0.00312767,0.208303,0.211519,0.208294,0.21151,0.172678,0.175806,False,0.36093624999999996,0.172415,0.175543,-0.00312767,False,0.172543,0.175671,-0.00312746,False,0.172629,0.175756,-0.00312731,False,0.531274,0.502889,0.534256,0.557204,0.152056,0.089561,0.157529,0.362721,0.00194875,0.00191391,-0.00280284,1.20946,1.0464,1.04386,1.04386,-0.00312725,4.18151e-07,0.00117643,6.67326e-07,0.00117643,2.83505e-06
158,train,30,0,True,True,0.17241,0.175538,-0.00312773,0.208295,0.211511,0.208286,0.211501,0.172671,0.175798,False,0.4866560000000001,0.17241,0.175538,-0.00312773,False,0.172537,0.175665,-0.00312751,False,0.172622,0.175749,-0.00312736,False,0.743989,0.637715,0.708511,0.703339,0.198008,0.152937,0.1903,0.558449,0.00194884,0.001914,-0.00280258,1.20946,1.0464,1.04386,1.04386,-0.00312731,4.23473e-07,0.00120542,6.67324e-07,0.00120542,2.83504e-06
159,train,31,0,True,True,0.172408,0.175536,-0.00312754,0.208296,0.211512,0.208287,0.211502,0.172671,0.175798,False,0.315127875,0.172408,0.175536,-0.00312754,False,0.172536,0.175664,-0.00312735,False,0.172622,0.175749,-0.0031272,False,0.291619,0.360851,0.342939,0.426903,0.444661,0.192956,0.107367,0.353727,0.00194883,0.00191399,-0.0028027,1.20946,1.04524,1.04386,1.04386,-0.0031271,4.41722e-07,0.00220292,6.67321e-07,0.00220292,2.83502e-06
160,train,32,1,True,True,0.175539,0.172412,0.00312732,0.2083,0.211516,0.208291,0.211507,0.172676,0.175803,True,0.3103241375,0.175539,0.172412,0.00312732,True,0.175668,0.17254,0.00312719,True,0.175753,0.172626,0.00312707,True,0.0938811,0.456305,0.374484,0.163556,0.490971,0.26999,0.367252,0.266154,0.00194878,0.00191394,-0.00280286,1.20946,0.0229368,1.04306,1.04386,0.00312707,-2.49971e-07,1.01384e-06,6.67318e-07,1.01384e-06,2.83501e-06
161,train,33,1,True,True,0.175551,0.172422,0.00312832,0.20831,0.211529,0.208299,0.211516,0.172684,0.175813,True,0.2686391125,0.175551,0.172422,0.00312832,True,0.175679,0.17255,0.00312859,True,0.175763,0.172635,0.00312839,True,0.361298,0.0966629,0.122031,0.492813,0.349183,0.300039,0.218776,0.20831,0.00194869,0.00191384,-0.00280242,1.20946,0.00627187,1.04386,1.04386,0.00312723,-1.093e-06,1.01383e-06,6.67316e-07,1.01383e-06,2.835e-06
162,train,34,1,True,True,0.175545,0.172417,0.00312744,0.208306,0.211522,0.208298,0.211514,0.172681,0.175809,True,0.247402075,0.175545,0.172417,0.00312744,True,0.175673,0.172546,0.00312731,True,0.175759,0.172632,0.0031272,True,0.0838406,0.400537,0.39741,0.10904,0.266488,0.131902,0.385266,0.204733,0.00194871,0.00191387,-0.00280296,1.20946,0.00856703,1.04386,1.04386,0.00312787,4.30235e-07,1.01383e-06,6.67313e-07,1.01383e-06,2.83499e-06
163,train,35,1,True,True,0.175542,0.172414,0.00312734,0.208303,0.21152,0.208295,0.211511,0.172679,0.175806,True,0.28502317499999996,0.175542,0.172414,0.00312734,True,0.17567,0.172543,0.00312721,True,0.175756,0.172629,0.00312709,True,0.497202,0.08,0.0873754,0.571344,0.284368,0.089561,0.410277,0.260058,0.00194874,0.0019139,-0.00280296,1.20946,0.00613241,1.04386,1.04386,0.00312709,-2.45912e-07,1.01382e-06,6.6731e-07,1.01382e-06,2.83498e-06
164,train,36,1,True,True,0.17554,0.172411,0.00312872,0.208297,0.211515,0.208287,0.211503,0.172673,0.175801,True,0.4669079,0.17554,0.172411,0.00312872,True,0.175667,0.172538,0.00312847,True,0.175751,0.172623,0.00312813,True,0.16197,0.684524,0.770112,0.221052,0.0829502,0.459844,0.75628,0.598531,0.00194882,0.00191398,-0.00280241,1.20946,0.00598645,1.04386,1.04386,0.00312722,-1.49792e-06,1.01381e-06,6.67308e-07,1.01381e-06,2.83497e-06
165,train,37,1,True,True,0.175547,0.172419,0.00312767,0.208309,0.211525,0.2083,0.211516,0.172684,0.175811,True,0.33589074999999996,0.175547,0.172419,0.00312767,True,0.175676,0.172548,0.00312744,True,0.175761,0.172634,0.00312727,True,0.102989,0.509698,0.564957,0.103372,0.107356,0.134907,0.770113,0.393734,0.00194868,0.00191384,-0.00280308,1.20946,0.00599622,1.04386,1.04386,0.00312775,7.767e-08,1.0138e-06,6.67305e-07,1.0138e-06,2.83496e-06
166,train,38,1,True,True,0.175525,0.172398,0.00312717,0.208285,0.211501,0.208276,0.211491,0.172661,0.175788,True,0.382305125,0.175525,0.172398,0.00312717,True,0.175653,0.172526,0.00312704,True,0.175738,0.172611,0.00312693,True,0.370735,0.363315,0.391723,0.528047,0.377254,0.374888,0.202841,0.449638,0.00194895,0.00191411,-0.0028025,1.20946,0.00856404,1.04386,1.04386,0.00312701,-1.64403e-07,1.01379e-06,6.67302e-07,1.01379e-06,2.83494e-06
167,train,39,1,True,True,0.175549,0.172421,0.00312763,0.208313,0.21153,0.208306,0.211521,0.172688,0.175815,True,0.20175882499999997,0.175549,0.172421,0.00312763,True,0.175679,0.172551,0.00312743,True,0.175765,0.172638,0.00312728,True,0.0808779,0.279686,0.34867,0.0841486,0.0901021,0.181483,0.39448,0.154623,0.00194862,0.00191379,-0.00280321,1.20946,0.00859185,1.04386,1.04386,0.00312721,-4.27101e-07,1.01379e-06,6.673e-07,1.01379e-06,2.83493e-06
168,train,40,1,True,True,0.175538,0.17241,0.00312745,0.208297,0.211514,0.208289,0.211505,0.172673,0.175801,True,0.21241474999999999,0.175538,0.17241,0.00312745,True,0.175666,0.172538,0.00312734,True,0.175751,0.172624,0.00312723,True,0.133549,0.283897,0.37404,0.08,0.19023,0.105815,0.336074,0.195713,0.00194881,0.00191397,-0.00280267,1.20946,0.00613265,1.04386,1.04386,0.00312732,-1.32202e-07,1.01378e-06,6.67297e-07,1.01378e-06,2.83492e-06
169,train,41,1,True,True,0.175531,0.172403,0.00312737,0.208289,0.211505,0.208279,0.211495,0.172665,0.175792,True,0.24675849999999996,0.175531,0.172403,0.00312737,True,0.175658,0.172531,0.00312726,True,0.175743,0.172616,0.00312715,True,0.105732,0.36215,0.325922,0.165835,0.384943,0.156351,0.267067,0.206068,0.00194891,0.00191407,-0.00280245,1.20946,0.00856552,1.04386,1.04386,0.00312721,-1.6934e-07,1.01377e-06,6.67294e-07,1.01377e-06,2.83491e-06
170,train,42,1,True,True,0.175546,0.172419,0.00312759,0.208304,0.21152,0.208294,0.21151,0.17268,0.175807,True,0.18587850000000003,0.175546,0.172419,0.00312759,True,0.175673,0.172546,0.00312748,True,0.175758,0.17263,0.00312738,True,0.212831,0.207436,0.26523,0.224674,0.113793,0.145288,0.128915,0.188861,0.00194875,0.00191391,-0.00280273,1.20946,0.0061324,1.04386,1.04386,0.00312776,1.63559e-07,1.01376e-06,6.67292e-07,1.01376e-06,2.8349e-06
171,train,43,1,True,True,0.175536,0.172408,0.00312788,0.208296,0.211512,0.208287,0.211503,0.172672,0.175799,True,0.272829875,0.175536,0.172408,0.00312788,True,0.175664,0.172536,0.0031276,True,0.175749,0.172622,0.0031274,True,0.11078,0.257738,0.13034,0.399908,0.770114,0.240898,0.097806,0.175055,0.00194882,0.00191398,-0.00280266,1.20946,0.00598645,1.04386,1.04386,0.00312794,6.26522e-08,1.01375e-06,6.67289e-07,1.01375e-06,2.83489e-06
172,train,44,1,True,True,0.175524,0.172397,0.00312731,0.208285,0.211501,0.208276,0.211491,0.17266,0.175787,True,0.32688025,0.175524,0.172397,0.00312731,True,0.175652,0.172525,0.00312716,True,0.175738,0.172611,0.00312704,True,0.463514,0.106965,0.08,0.646135,0.52235,0.243356,0.304203,0.248519,0.00194895,0.00191411,-0.00280243,1.20946,0.00599622,1.04386,1.04386,0.00312704,-2.70582e-07,1.01375e-06,6.67286e-07,1.01375e-06,2.83488e-06
173,train,45,1,True,True,0.175545,0.172416,0.00312824,0.208306,0.211522,0.208297,0.211513,0.172681,0.175808,True,0.16899925000000002,0.175545,0.172416,0.00312824,True,0.175673,0.172545,0.0031279,True,0.175759,0.172631,0.00312766,True,0.229949,0.132228,0.173526,0.267329,0.185581,0.149795,0.08,0.133586,0.00194871,0.00191387,-0.00280285,1.20946,0.00599525,1.04386,1.04386,0.00312784,-3.97065e-07,1.01374e-06,6.67284e-07,1.01374e-06,2.83487e-06
174,train,46,1,True,True,0.175518,0.172391,0.00312713,0.208277,0.211493,0.208268,0.211483,0.172653,0.17578,True,0.31425375,0.175518,0.172391,0.00312713,True,0.175646,0.172519,0.00312701,True,0.175731,0.172604,0.0031269,True,0.099258,0.348219,0.354446,0.303381,0.520741,0.456976,0.180046,0.250963,0.00194904,0.00191419,-0.00280227,1.20946,0.00856403,1.04386,1.04386,0.00312697,-1.66801e-07,1.01373e-06,6.67281e-07,1.01373e-06,2.83485e-06
175,train,47,1,True,True,0.175539,0.17241,0.0031283,0.208299,0.211516,0.208291,0.211507,0.172675,0.175802,True,0.268208325,0.175539,0.17241,0.0031283,True,0.175667,0.172539,0.00312791,True,0.175752,0.172625,0.00312763,True,0.162354,0.228891,0.0978166,0.426085,0.770113,0.161678,0.13612,0.162609,0.00194878,0.00191394,-0.00280273,1.20946,0.00613238,1.04386,1.04386,0.00312721,-1.09262e-06,1.01372e-06,6.67278e-07,1.01372e-06,2.83484e-06
