readout_time_ns,tau_act_ns,tau_score_ns,accuracy,correct,total,time_over_tau_act,time_over_tau_score
1.455,0.5,1.0,0.907,907,1000,2.91,1.455
1.46,0.5,1.0,0.907,907,1000,2.92,1.46
1.465,0.5,1.0,0.907,907,1000,2.93,1.465
1.47,0.5,1.0,0.907,907,1000,2.94,1.47
1.475,0.5,1.0,0.907,907,1000,2.95,1.475
1.48,0.5,1.0,0.907,907,1000,2.96,1.48
1.485,0.5,1.0,0.907,907,1000,2.97,1.485
1.49,0.5,1.0,0.907,907,1000,2.98,1.49
1.495,0.5,1.0,0.907,907,1000,2.99,1.495
1.5,0.5,1.0,0.907,907,1000,3.0,1.5
1.5050000000000001,0.5,1.0,0.907,907,1000,3.0100000000000002,1.5050000000000001
1.51,0.5,1.0,0.907,907,1000,3.02,1.51
1.5150000000000001,0.5,1.0,0.907,907,1000,3.0300000000000002,1.5150000000000001
1.52,0.5,1.0,0.907,907,1000,3.04,1.52
1.5250000000000001,0.5,1.0,0.907,907,1000,3.0500000000000003,1.5250000000000001
1.53,0.5,1.0,0.907,907,1000,3.06,1.53
1.5350000000000001,0.5,1.0,0.908,908,1000,3.0700000000000003,1.5350000000000001
1.54,0.5,1.0,0.908,908,1000,3.08,1.54
1.545,0.5,1.0,0.908,908,1000,3.09,1.545
1.55,0.5,1.0,0.908,908,1000,3.1,1.55
1.555,0.5,1.0,0.909,909,1000,3.11,1.555
1.56,0.5,1.0,0.909,909,1000,3.12,1.56
1.565,0.5,1.0,0.909,909,1000,3.13,1.565
1.57,0.5,1.0,0.909,909,1000,3.14,1.57
1.575,0.5,1.0,0.908,908,1000,3.15,1.575
1.58,0.5,1.0,0.908,908,1000,3.16,1.58
1.585,0.5,1.0,0.908,908,1000,3.17,1.585
1.59,0.5,1.0,0.908,908,1000,3.18,1.59
1.595,0.5,1.0,0.908,908,1000,3.19,1.595
1.6,0.5,1.0,0.909,909,1000,3.2,1.6
1.605,0.5,1.0,0.909,909,1000,3.21,1.605
1.61,0.5,1.0,0.909,909,1000,3.22,1.61
1.615,0.5,1.0,0.91,910,1000,3.23,1.615
1.62,0.5,1.0,0.91,910,1000,3.24,1.62
1.625,0.5,1.0,0.91,910,1000,3.25,1.625
1.6300000000000001,0.5,1.0,0.91,910,1000,3.2600000000000002,1.6300000000000001
1.635,0.5,1.0,0.91,910,1000,3.27,1.635
1.6400000000000001,0.5,1.0,0.91,910,1000,3.2800000000000002,1.6400000000000001
1.645,0.5,1.0,0.91,910,1000,3.29,1.645
1.6500000000000001,0.5,1.0,0.91,910,1000,3.3000000000000003,1.6500000000000001
1.655,0.5,1.0,0.91,910,1000,3.31,1.655
1.6600000000000001,0.5,1.0,0.91,910,1000,3.3200000000000003,1.6600000000000001
1.665,0.5,1.0,0.91,910,1000,3.33,1.665
1.67,0.5,1.0,0.91,910,1000,3.34,1.67
1.675,0.5,1.0,0.91,910,1000,3.35,1.675
1.68,0.5,1.0,0.91,910,1000,3.36,1.68
1.685,0.5,1.0,0.91,910,1000,3.37,1.685
1.69,0.5,1.0,0.91,910,1000,3.38,1.69
1.695,0.5,1.0,0.91,910,1000,3.39,1.695
1.7,0.5,1.0,0.91,910,1000,3.4,1.7
1.705,0.5,1.0,0.91,910,1000,3.41,1.705
1.71,0.5,1.0,0.91,910,1000,3.42,1.71
1.715,0.5,1.0,0.91,910,1000,3.43,1.715
1.72,0.5,1.0,0.91,910,1000,3.44,1.72
1.725,0.5,1.0,0.91,910,1000,3.45,1.725
1.73,0.5,1.0,0.91,910,1000,3.46,1.73
1.735,0.5,1.0,0.91,910,1000,3.47,1.735
1.74,0.5,1.0,0.91,910,1000,3.48,1.74
1.745,0.5,1.0,0.91,910,1000,3.49,1.745
1.75,0.5,1.0,0.91,910,1000,3.5,1.75
1.7550000000000001,0.5,1.0,0.91,910,1000,3.5100000000000002,1.7550000000000001
1.76,0.5,1.0,0.91,910,1000,3.52,1.76
1.7650000000000001,0.5,1.0,0.91,910,1000,3.5300000000000002,1.7650000000000001
1.77,0.5,1.0,0.91,910,1000,3.54,1.77
1.7750000000000001,0.5,1.0,0.91,910,1000,3.5500000000000003,1.7750000000000001
1.78,0.5,1.0,0.91,910,1000,3.56,1.78
1.7850000000000001,0.5,1.0,0.91,910,1000,3.5700000000000003,1.7850000000000001
1.79,0.5,1.0,0.91,910,1000,3.58,1.79
1.795,0.5,1.0,0.91,910,1000,3.59,1.795
1.8,0.5,1.0,0.91,910,1000,3.6,1.8
1.805,0.5,1.0,0.91,910,1000,3.61,1.805
1.81,0.5,1.0,0.91,910,1000,3.62,1.81
1.815,0.5,1.0,0.91,910,1000,3.63,1.815
1.82,0.5,1.0,0.91,910,1000,3.64,1.82
1.825,0.5,1.0,0.91,910,1000,3.65,1.825
1.83,0.5,1.0,0.91,910,1000,3.66,1.83
1.835,0.5,1.0,0.91,910,1000,3.67,1.835
1.84,0.5,1.0,0.91,910,1000,3.68,1.84
1.845,0.5,1.0,0.91,910,1000,3.69,1.845
1.85,0.5,1.0,0.91,910,1000,3.7,1.85
1.855,0.5,1.0,0.909,909,1000,3.71,1.855
1.86,0.5,1.0,0.909,909,1000,3.72,1.86
1.865,0.5,1.0,0.909,909,1000,3.73,1.865
1.87,0.5,1.0,0.909,909,1000,3.74,1.87
1.875,0.5,1.0,0.91,910,1000,3.75,1.875
1.8800000000000001,0.5,1.0,0.91,910,1000,3.7600000000000002,1.8800000000000001
1.885,0.5,1.0,0.91,910,1000,3.77,1.885
1.8900000000000001,0.5,1.0,0.91,910,1000,3.7800000000000002,1.8900000000000001
1.895,0.5,1.0,0.91,910,1000,3.79,1.895
1.9000000000000001,0.5,1.0,0.91,910,1000,3.8000000000000003,1.9000000000000001
1.905,0.5,1.0,0.91,910,1000,3.81,1.905
1.9100000000000001,0.5,1.0,0.91,910,1000,3.8200000000000003,1.9100000000000001
1.915,0.5,1.0,0.91,910,1000,3.83,1.915
1.92,0.5,1.0,0.91,910,1000,3.84,1.92
1.925,0.5,1.0,0.91,910,1000,3.85,1.925
1.93,0.5,1.0,0.91,910,1000,3.86,1.93
1.935,0.5,1.0,0.91,910,1000,3.87,1.935
1.94,0.5,1.0,0.91,910,1000,3.88,1.94
1.945,0.5,1.0,0.91,910,1000,3.89,1.945
1.95,0.5,1.0,0.91,910,1000,3.9,1.95
1.955,0.5,1.0,0.91,910,1000,3.91,1.955
1.96,0.5,1.0,0.91,910,1000,3.92,1.96
1.965,0.5,1.0,0.91,910,1000,3.93,1.965
1.97,0.5,1.0,0.91,910,1000,3.94,1.97
1.975,0.5,1.0,0.91,910,1000,3.95,1.975
1.98,0.5,1.0,0.91,910,1000,3.96,1.98
1.985,0.5,1.0,0.91,910,1000,3.97,1.985
1.99,0.5,1.0,0.91,910,1000,3.98,1.99
1.995,0.5,1.0,0.91,910,1000,3.99,1.995
2.0,0.5,1.0,0.91,910,1000,4.0,2.0
2.005,0.5,1.0,0.91,910,1000,4.01,2.005
2.0100000000000002,0.5,1.0,0.91,910,1000,4.0200000000000005,2.0100000000000002
2.015,0.5,1.0,0.91,910,1000,4.03,2.015
2.02,0.5,1.0,0.91,910,1000,4.04,2.02
2.025,0.5,1.0,0.91,910,1000,4.05,2.025
2.0300000000000002,0.5,1.0,0.91,910,1000,4.0600000000000005,2.0300000000000002
2.035,0.5,1.0,0.91,910,1000,4.07,2.035
2.04,0.5,1.0,0.91,910,1000,4.08,2.04
2.045,0.5,1.0,0.91,910,1000,4.09,2.045
2.05,0.5,1.0,0.91,910,1000,4.1,2.05
2.055,0.5,1.0,0.911,911,1000,4.11,2.055
2.06,0.5,1.0,0.911,911,1000,4.12,2.06
2.065,0.5,1.0,0.911,911,1000,4.13,2.065
2.07,0.5,1.0,0.911,911,1000,4.14,2.07
2.075,0.5,1.0,0.911,911,1000,4.15,2.075
2.08,0.5,1.0,0.911,911,1000,4.16,2.08
2.085,0.5,1.0,0.911,911,1000,4.17,2.085
2.09,0.5,1.0,0.911,911,1000,4.18,2.09
2.095,0.5,1.0,0.911,911,1000,4.19,2.095
2.1,0.5,1.0,0.911,911,1000,4.2,2.1
2.105,0.5,1.0,0.911,911,1000,4.21,2.105
2.11,0.5,1.0,0.911,911,1000,4.22,2.11
2.115,0.5,1.0,0.911,911,1000,4.23,2.115
2.12,0.5,1.0,0.911,911,1000,4.24,2.12
2.125,0.5,1.0,0.911,911,1000,4.25,2.125
2.13,0.5,1.0,0.911,911,1000,4.26,2.13
2.1350000000000002,0.5,1.0,0.911,911,1000,4.2700000000000005,2.1350000000000002
2.14,0.5,1.0,0.911,911,1000,4.28,2.14
2.145,0.5,1.0,0.912,912,1000,4.29,2.145
2.15,0.5,1.0,0.912,912,1000,4.3,2.15
2.1550000000000002,0.5,1.0,0.912,912,1000,4.3100000000000005,2.1550000000000002
2.16,0.5,1.0,0.912,912,1000,4.32,2.16
2.165,0.5,1.0,0.912,912,1000,4.33,2.165
2.17,0.5,1.0,0.912,912,1000,4.34,2.17
2.1750000000000003,0.5,1.0,0.912,912,1000,4.3500000000000005,2.1750000000000003
2.18,0.5,1.0,0.912,912,1000,4.36,2.18
2.185,0.5,1.0,0.912,912,1000,4.37,2.185
2.19,0.5,1.0,0.912,912,1000,4.38,2.19
2.195,0.5,1.0,0.912,912,1000,4.39,2.195
2.2,0.5,1.0,0.912,912,1000,4.4,2.2
2.205,0.5,1.0,0.912,912,1000,4.41,2.205
2.21,0.5,1.0,0.911,911,1000,4.42,2.21
2.215,0.5,1.0,0.911,911,1000,4.43,2.215
2.22,0.5,1.0,0.911,911,1000,4.44,2.22
2.225,0.5,1.0,0.911,911,1000,4.45,2.225
2.23,0.5,1.0,0.911,911,1000,4.46,2.23
2.235,0.5,1.0,0.911,911,1000,4.47,2.235
2.24,0.5,1.0,0.911,911,1000,4.48,2.24
2.245,0.5,1.0,0.911,911,1000,4.49,2.245
2.25,0.5,1.0,0.911,911,1000,4.5,2.25
2.255,0.5,1.0,0.911,911,1000,4.51,2.255
2.2600000000000002,0.5,1.0,0.911,911,1000,4.5200000000000005,2.2600000000000002
2.265,0.5,1.0,0.911,911,1000,4.53,2.265
2.27,0.5,1.0,0.911,911,1000,4.54,2.27
2.275,0.5,1.0,0.911,911,1000,4.55,2.275
2.2800000000000002,0.5,1.0,0.911,911,1000,4.5600000000000005,2.2800000000000002
2.285,0.5,1.0,0.911,911,1000,4.57,2.285
2.29,0.5,1.0,0.911,911,1000,4.58,2.29
2.295,0.5,1.0,0.911,911,1000,4.59,2.295
2.3000000000000003,0.5,1.0,0.911,911,1000,4.6000000000000005,2.3000000000000003
2.305,0.5,1.0,0.911,911,1000,4.61,2.305
2.31,0.5,1.0,0.911,911,1000,4.62,2.31
2.315,0.5,1.0,0.911,911,1000,4.63,2.315
2.32,0.5,1.0,0.911,911,1000,4.64,2.32
2.325,0.5,1.0,0.911,911,1000,4.65,2.325
2.33,0.5,1.0,0.911,911,1000,4.66,2.33
2.335,0.5,1.0,0.911,911,1000,4.67,2.335
2.34,0.5,1.0,0.911,911,1000,4.68,2.34
2.345,0.5,1.0,0.911,911,1000,4.69,2.345
2.35,0.5,1.0,0.911,911,1000,4.7,2.35
2.355,0.5,1.0,0.911,911,1000,4.71,2.355
2.36,0.5,1.0,0.911,911,1000,4.72,2.36
2.365,0.5,1.0,0.912,912,1000,4.73,2.365
2.37,0.5,1.0,0.912,912,1000,4.74,2.37
2.375,0.5,1.0,0.912,912,1000,4.75,2.375
2.38,0.5,1.0,0.912,912,1000,4.76,2.38
2.3850000000000002,0.5,1.0,0.912,912,1000,4.7700000000000005,2.3850000000000002
2.39,0.5,1.0,0.912,912,1000,4.78,2.39
2.395,0.5,1.0,0.912,912,1000,4.79,2.395
2.4,0.5,1.0,0.912,912,1000,4.8,2.4
2.4050000000000002,0.5,1.0,0.912,912,1000,4.8100000000000005,2.4050000000000002
2.41,0.5,1.0,0.912,912,1000,4.82,2.41
2.415,0.5,1.0,0.911,911,1000,4.83,2.415
2.42,0.5,1.0,0.911,911,1000,4.84,2.42
2.4250000000000003,0.5,1.0,0.911,911,1000,4.8500000000000005,2.4250000000000003
2.43,0.5,1.0,0.911,911,1000,4.86,2.43
2.435,0.5,1.0,0.911,911,1000,4.87,2.435
2.44,0.5,1.0,0.911,911,1000,4.88,2.44
2.445,0.5,1.0,0.911,911,1000,4.89,2.445
2.45,0.5,1.0,0.911,911,1000,4.9,2.45
2.455,0.5,1.0,0.911,911,1000,4.91,2.455
2.46,0.5,1.0,0.911,911,1000,4.92,2.46
2.465,0.5,1.0,0.911,911,1000,4.93,2.465
2.47,0.5,1.0,0.911,911,1000,4.94,2.47
2.475,0.5,1.0,0.911,911,1000,4.95,2.475
2.48,0.5,1.0,0.911,911,1000,4.96,2.48
2.485,0.5,1.0,0.911,911,1000,4.97,2.485
2.49,0.5,1.0,0.911,911,1000,4.98,2.49
2.495,0.5,1.0,0.911,911,1000,4.99,2.495
2.5,0.5,1.0,0.911,911,1000,5.0,2.5
2.505,0.5,1.0,0.911,911,1000,5.01,2.505
2.5100000000000002,0.5,1.0,0.911,911,1000,5.0200000000000005,2.5100000000000002
2.515,0.5,1.0,0.911,911,1000,5.03,2.515
2.52,0.5,1.0,0.911,911,1000,5.04,2.52
2.525,0.5,1.0,0.911,911,1000,5.05,2.525
2.5300000000000002,0.5,1.0,0.911,911,1000,5.0600000000000005,2.5300000000000002
2.535,0.5,1.0,0.911,911,1000,5.07,2.535
2.54,0.5,1.0,0.911,911,1000,5.08,2.54
2.545,0.5,1.0,0.911,911,1000,5.09,2.545
2.5500000000000003,0.5,1.0,0.911,911,1000,5.1000000000000005,2.5500000000000003
2.555,0.5,1.0,0.911,911,1000,5.11,2.555
2.56,0.5,1.0,0.911,911,1000,5.12,2.56
2.565,0.5,1.0,0.911,911,1000,5.13,2.565
2.57,0.5,1.0,0.911,911,1000,5.14,2.57
2.575,0.5,1.0,0.911,911,1000,5.15,2.575
2.58,0.5,1.0,0.911,911,1000,5.16,2.58
2.585,0.5,1.0,0.911,911,1000,5.17,2.585
2.59,0.5,1.0,0.911,911,1000,5.18,2.59
2.595,0.5,1.0,0.911,911,1000,5.19,2.595
2.6,0.5,1.0,0.911,911,1000,5.2,2.6
2.605,0.5,1.0,0.911,911,1000,5.21,2.605
2.61,0.5,1.0,0.911,911,1000,5.22,2.61
2.615,0.5,1.0,0.911,911,1000,5.23,2.615
2.62,0.5,1.0,0.911,911,1000,5.24,2.62
2.625,0.5,1.0,0.911,911,1000,5.25,2.625
2.63,0.5,1.0,0.911,911,1000,5.26,2.63
2.6350000000000002,0.5,1.0,0.911,911,1000,5.2700000000000005,2.6350000000000002
2.64,0.5,1.0,0.911,911,1000,5.28,2.64
2.645,0.5,1.0,0.911,911,1000,5.29,2.645
2.65,0.5,1.0,0.911,911,1000,5.3,2.65
2.6550000000000002,0.5,1.0,0.911,911,1000,5.3100000000000005,2.6550000000000002
2.66,0.5,1.0,0.911,911,1000,5.32,2.66
2.665,0.5,1.0,0.911,911,1000,5.33,2.665
2.67,0.5,1.0,0.911,911,1000,5.34,2.67
2.6750000000000003,0.5,1.0,0.911,911,1000,5.3500000000000005,2.6750000000000003
2.68,0.5,1.0,0.911,911,1000,5.36,2.68
2.685,0.5,1.0,0.911,911,1000,5.37,2.685
2.69,0.5,1.0,0.911,911,1000,5.38,2.69
2.695,0.5,1.0,0.911,911,1000,5.39,2.695
2.7,0.5,1.0,0.911,911,1000,5.4,2.7
2.705,0.5,1.0,0.911,911,1000,5.41,2.705
2.71,0.5,1.0,0.911,911,1000,5.42,2.71
2.715,0.5,1.0,0.911,911,1000,5.43,2.715
2.72,0.5,1.0,0.911,911,1000,5.44,2.72
2.725,0.5,1.0,0.911,911,1000,5.45,2.725
2.73,0.5,1.0,0.911,911,1000,5.46,2.73
2.735,0.5,1.0,0.912,912,1000,5.47,2.735
2.74,0.5,1.0,0.912,912,1000,5.48,2.74
2.745,0.5,1.0,0.912,912,1000,5.49,2.745
2.75,0.5,1.0,0.912,912,1000,5.5,2.75
2.755,0.5,1.0,0.912,912,1000,5.51,2.755
2.7600000000000002,0.5,1.0,0.912,912,1000,5.5200000000000005,2.7600000000000002
2.765,0.5,1.0,0.912,912,1000,5.53,2.765
2.77,0.5,1.0,0.912,912,1000,5.54,2.77
2.775,0.5,1.0,0.912,912,1000,5.55,2.775
2.7800000000000002,0.5,1.0,0.912,912,1000,5.5600000000000005,2.7800000000000002
2.785,0.5,1.0,0.912,912,1000,5.57,2.785
2.79,0.5,1.0,0.912,912,1000,5.58,2.79
2.795,0.5,1.0,0.912,912,1000,5.59,2.795
2.8000000000000003,0.5,1.0,0.912,912,1000,5.6000000000000005,2.8000000000000003
2.805,0.5,1.0,0.912,912,1000,5.61,2.805
2.81,0.5,1.0,0.912,912,1000,5.62,2.81
2.815,0.5,1.0,0.912,912,1000,5.63,2.815
2.82,0.5,1.0,0.912,912,1000,5.64,2.82
2.825,0.5,1.0,0.912,912,1000,5.65,2.825
2.83,0.5,1.0,0.912,912,1000,5.66,2.83
2.835,0.5,1.0,0.912,912,1000,5.67,2.835
2.84,0.5,1.0,0.912,912,1000,5.68,2.84
2.845,0.5,1.0,0.912,912,1000,5.69,2.845
2.85,0.5,1.0,0.912,912,1000,5.7,2.85
2.855,0.5,1.0,0.912,912,1000,5.71,2.855
2.86,0.5,1.0,0.912,912,1000,5.72,2.86
2.865,0.5,1.0,0.912,912,1000,5.73,2.865
2.87,0.5,1.0,0.912,912,1000,5.74,2.87
2.875,0.5,1.0,0.912,912,1000,5.75,2.875
2.88,0.5,1.0,0.912,912,1000,5.76,2.88
2.8850000000000002,0.5,1.0,0.912,912,1000,5.7700000000000005,2.8850000000000002
2.89,0.5,1.0,0.912,912,1000,5.78,2.89
2.895,0.5,1.0,0.912,912,1000,5.79,2.895
2.9,0.5,1.0,0.912,912,1000,5.8,2.9
2.9050000000000002,0.5,1.0,0.912,912,1000,5.8100000000000005,2.9050000000000002
2.91,0.5,1.0,0.912,912,1000,5.82,2.91
2.915,0.5,1.0,0.912,912,1000,5.83,2.915
2.92,0.5,1.0,0.912,912,1000,5.84,2.92
2.9250000000000003,0.5,1.0,0.912,912,1000,5.8500000000000005,2.9250000000000003
2.93,0.5,1.0,0.912,912,1000,5.86,2.93
2.935,0.5,1.0,0.912,912,1000,5.87,2.935
2.94,0.5,1.0,0.912,912,1000,5.88,2.94
2.945,0.5,1.0,0.912,912,1000,5.89,2.945
2.95,0.5,1.0,0.912,912,1000,5.9,2.95
2.955,0.5,1.0,0.912,912,1000,5.91,2.955
2.96,0.5,1.0,0.912,912,1000,5.92,2.96
2.965,0.5,1.0,0.912,912,1000,5.93,2.965
2.97,0.5,1.0,0.912,912,1000,5.94,2.97
2.975,0.5,1.0,0.912,912,1000,5.95,2.975
2.98,0.5,1.0,0.912,912,1000,5.96,2.98
2.985,0.5,1.0,0.912,912,1000,5.97,2.985
2.99,0.5,1.0,0.912,912,1000,5.98,2.99
2.995,0.5,1.0,0.912,912,1000,5.99,2.995
3.0,0.5,1.0,0.912,912,1000,6.0,3.0
3.005,0.5,1.0,0.912,912,1000,6.01,3.005
3.0100000000000002,0.5,1.0,0.912,912,1000,6.0200000000000005,3.0100000000000002
3.015,0.5,1.0,0.912,912,1000,6.03,3.015
3.02,0.5,1.0,0.912,912,1000,6.04,3.02
3.025,0.5,1.0,0.912,912,1000,6.05,3.025
3.0300000000000002,0.5,1.0,0.912,912,1000,6.0600000000000005,3.0300000000000002
3.035,0.5,1.0,0.912,912,1000,6.07,3.035
3.04,0.5,1.0,0.912,912,1000,6.08,3.04
3.045,0.5,1.0,0.912,912,1000,6.09,3.045
3.0500000000000003,0.5,1.0,0.912,912,1000,6.1000000000000005,3.0500000000000003
3.055,0.5,1.0,0.912,912,1000,6.11,3.055
3.06,0.5,1.0,0.912,912,1000,6.12,3.06
3.065,0.5,1.0,0.912,912,1000,6.13,3.065
3.0700000000000003,0.5,1.0,0.912,912,1000,6.140000000000001,3.0700000000000003
3.075,0.5,1.0,0.912,912,1000,6.15,3.075
3.08,0.5,1.0,0.912,912,1000,6.16,3.08
3.085,0.5,1.0,0.912,912,1000,6.17,3.085
3.09,0.5,1.0,0.912,912,1000,6.18,3.09
3.095,0.5,1.0,0.912,912,1000,6.19,3.095
3.1,0.5,1.0,0.912,912,1000,6.2,3.1
3.105,0.5,1.0,0.912,912,1000,6.21,3.105
3.11,0.5,1.0,0.912,912,1000,6.22,3.11
3.115,0.5,1.0,0.912,912,1000,6.23,3.115
3.12,0.5,1.0,0.912,912,1000,6.24,3.12
3.125,0.5,1.0,0.912,912,1000,6.25,3.125
3.13,0.5,1.0,0.912,912,1000,6.26,3.13
3.1350000000000002,0.5,1.0,0.912,912,1000,6.2700000000000005,3.1350000000000002
3.14,0.5,1.0,0.912,912,1000,6.28,3.14
3.145,0.5,1.0,0.912,912,1000,6.29,3.145
3.15,0.5,1.0,0.912,912,1000,6.3,3.15
3.1550000000000002,0.5,1.0,0.912,912,1000,6.3100000000000005,3.1550000000000002
3.16,0.5,1.0,0.912,912,1000,6.32,3.16
3.165,0.5,1.0,0.912,912,1000,6.33,3.165
3.17,0.5,1.0,0.912,912,1000,6.34,3.17
3.1750000000000003,0.5,1.0,0.912,912,1000,6.3500000000000005,3.1750000000000003
3.18,0.5,1.0,0.912,912,1000,6.36,3.18
3.185,0.5,1.0,0.912,912,1000,6.37,3.185
3.19,0.5,1.0,0.912,912,1000,6.38,3.19
3.1950000000000003,0.5,1.0,0.912,912,1000,6.390000000000001,3.1950000000000003
3.2,0.5,1.0,0.912,912,1000,6.4,3.2
3.205,0.5,1.0,0.912,912,1000,6.41,3.205
3.21,0.5,1.0,0.912,912,1000,6.42,3.21
3.215,0.5,1.0,0.912,912,1000,6.43,3.215
3.22,0.5,1.0,0.912,912,1000,6.44,3.22
3.225,0.5,1.0,0.912,912,1000,6.45,3.225
3.23,0.5,1.0,0.912,912,1000,6.46,3.23
3.235,0.5,1.0,0.912,912,1000,6.47,3.235
3.24,0.5,1.0,0.912,912,1000,6.48,3.24
3.245,0.5,1.0,0.912,912,1000,6.49,3.245
3.25,0.5,1.0,0.912,912,1000,6.5,3.25
3.255,0.5,1.0,0.912,912,1000,6.51,3.255
3.2600000000000002,0.5,1.0,0.912,912,1000,6.5200000000000005,3.2600000000000002
3.265,0.5,1.0,0.912,912,1000,6.53,3.265
3.27,0.5,1.0,0.912,912,1000,6.54,3.27
3.275,0.5,1.0,0.912,912,1000,6.55,3.275
3.2800000000000002,0.5,1.0,0.912,912,1000,6.5600000000000005,3.2800000000000002
3.285,0.5,1.0,0.912,912,1000,6.57,3.285
3.29,0.5,1.0,0.912,912,1000,6.58,3.29
3.295,0.5,1.0,0.912,912,1000,6.59,3.295
3.3000000000000003,0.5,1.0,0.912,912,1000,6.6000000000000005,3.3000000000000003
3.305,0.5,1.0,0.912,912,1000,6.61,3.305
3.31,0.5,1.0,0.912,912,1000,6.62,3.31
3.315,0.5,1.0,0.912,912,1000,6.63,3.315
3.3200000000000003,0.5,1.0,0.912,912,1000,6.640000000000001,3.3200000000000003
3.325,0.5,1.0,0.912,912,1000,6.65,3.325
3.33,0.5,1.0,0.912,912,1000,6.66,3.33
3.335,0.5,1.0,0.912,912,1000,6.67,3.335
3.34,0.5,1.0,0.912,912,1000,6.68,3.34
3.345,0.5,1.0,0.912,912,1000,6.69,3.345
3.35,0.5,1.0,0.912,912,1000,6.7,3.35
3.355,0.5,1.0,0.912,912,1000,6.71,3.355
3.36,0.5,1.0,0.912,912,1000,6.72,3.36
3.365,0.5,1.0,0.912,912,1000,6.73,3.365
3.37,0.5,1.0,0.912,912,1000,6.74,3.37
3.375,0.5,1.0,0.912,912,1000,6.75,3.375
3.38,0.5,1.0,0.912,912,1000,6.76,3.38
3.3850000000000002,0.5,1.0,0.912,912,1000,6.7700000000000005,3.3850000000000002
3.39,0.5,1.0,0.912,912,1000,6.78,3.39
3.395,0.5,1.0,0.912,912,1000,6.79,3.395
3.4,0.5,1.0,0.912,912,1000,6.8,3.4
3.4050000000000002,0.5,1.0,0.912,912,1000,6.8100000000000005,3.4050000000000002
3.41,0.5,1.0,0.912,912,1000,6.82,3.41
3.415,0.5,1.0,0.912,912,1000,6.83,3.415
3.42,0.5,1.0,0.912,912,1000,6.84,3.42
3.4250000000000003,0.5,1.0,0.912,912,1000,6.8500000000000005,3.4250000000000003
3.43,0.5,1.0,0.912,912,1000,6.86,3.43
3.435,0.5,1.0,0.912,912,1000,6.87,3.435
3.44,0.5,1.0,0.912,912,1000,6.88,3.44
3.4450000000000003,0.5,1.0,0.912,912,1000,6.890000000000001,3.4450000000000003
3.45,0.5,1.0,0.912,912,1000,6.9,3.45
3.455,0.5,1.0,0.912,912,1000,6.91,3.455
3.46,0.5,1.0,0.912,912,1000,6.92,3.46
3.465,0.5,1.0,0.912,912,1000,6.93,3.465
3.47,0.5,1.0,0.912,912,1000,6.94,3.47
3.475,0.5,1.0,0.912,912,1000,6.95,3.475
3.48,0.5,1.0,0.912,912,1000,6.96,3.48
3.485,0.5,1.0,0.912,912,1000,6.97,3.485
3.49,0.5,1.0,0.912,912,1000,6.98,3.49
3.495,0.5,1.0,0.912,912,1000,6.99,3.495
3.5,0.5,1.0,0.912,912,1000,7.0,3.5
3.505,0.5,1.0,0.912,912,1000,7.01,3.505
3.5100000000000002,0.5,1.0,0.912,912,1000,7.0200000000000005,3.5100000000000002
3.515,0.5,1.0,0.912,912,1000,7.03,3.515
3.52,0.5,1.0,0.912,912,1000,7.04,3.52
3.525,0.5,1.0,0.912,912,1000,7.05,3.525
3.5300000000000002,0.5,1.0,0.912,912,1000,7.0600000000000005,3.5300000000000002
3.535,0.5,1.0,0.912,912,1000,7.07,3.535
3.54,0.5,1.0,0.912,912,1000,7.08,3.54
3.545,0.5,1.0,0.912,912,1000,7.09,3.545
3.5500000000000003,0.5,1.0,0.912,912,1000,7.1000000000000005,3.5500000000000003
3.555,0.5,1.0,0.912,912,1000,7.11,3.555
3.56,0.5,1.0,0.912,912,1000,7.12,3.56
3.565,0.5,1.0,0.912,912,1000,7.13,3.565
3.5700000000000003,0.5,1.0,0.912,912,1000,7.140000000000001,3.5700000000000003
3.575,0.5,1.0,0.912,912,1000,7.15,3.575
3.58,0.5,1.0,0.912,912,1000,7.16,3.58
3.585,0.5,1.0,0.912,912,1000,7.17,3.585
3.59,0.5,1.0,0.912,912,1000,7.18,3.59
3.595,0.5,1.0,0.912,912,1000,7.19,3.595
3.6,0.5,1.0,0.912,912,1000,7.2,3.6
3.605,0.5,1.0,0.912,912,1000,7.21,3.605
3.61,0.5,1.0,0.912,912,1000,7.22,3.61
3.615,0.5,1.0,0.912,912,1000,7.23,3.615
3.62,0.5,1.0,0.912,912,1000,7.24,3.62
3.625,0.5,1.0,0.912,912,1000,7.25,3.625
3.63,0.5,1.0,0.912,912,1000,7.26,3.63
3.6350000000000002,0.5,1.0,0.912,912,1000,7.2700000000000005,3.6350000000000002
3.64,0.5,1.0,0.912,912,1000,7.28,3.64
3.645,0.5,1.0,0.912,912,1000,7.29,3.645
3.65,0.5,1.0,0.912,912,1000,7.3,3.65
3.6550000000000002,0.5,1.0,0.912,912,1000,7.3100000000000005,3.6550000000000002
3.66,0.5,1.0,0.912,912,1000,7.32,3.66
3.665,0.5,1.0,0.912,912,1000,7.33,3.665
3.67,0.5,1.0,0.912,912,1000,7.34,3.67
3.6750000000000003,0.5,1.0,0.912,912,1000,7.3500000000000005,3.6750000000000003
3.68,0.5,1.0,0.912,912,1000,7.36,3.68
3.685,0.5,1.0,0.912,912,1000,7.37,3.685
3.69,0.5,1.0,0.912,912,1000,7.38,3.69
